Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ee36a24-22b2-6c66-b72c-19ea2e890939,2023-08-09 10:48:00,1ee36a16-49aa-6908-b668-6725b9e8ffd8,1ed56bd3-8967-6716-a401-4318106f6f5e,60.8
1ee36b52-8af8-6a8a-81f9-1b9a1a44e095,2023-08-09 13:03:00,1ee36aac-f200-6224-a49b-dd234da5e705,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,31.2
1ee36b55-5224-6012-a7b6-9745e054c61f,2023-08-09 13:04:00,1ee36aab-5421-6734-9da1-3550f4c8a6b4,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,36.0
1ee36b56-1541-62e8-b737-0906946e219b,2023-08-09 13:05:00,1ee36aaa-f067-6e00-b6a0-878bfecbb15b,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,40.8
1ee36b69-609b-60be-aa49-09397b05bc16,2023-08-09 13:13:00,1edb162a-1864-60da-a448-c55cfc04ab43,1edf62ff-cc8b-6e16-9e87-932a14cc4aa4,17.85
1ee36b6c-c5bd-65e8-9395-856853298de5,2023-08-09 13:15:00,1edb162a-1864-60da-a448-c55cfc04ab43,1edf62ff-cc8b-6e16-9e87-932a14cc4aa4,21.6
1ee36b80-7816-65b0-b821-8fbd2c8fd794,2023-08-09 13:24:00,1ee2fcc0-94a3-68d8-b369-ffbac4b4c113,1eded7b9-2c33-6026-904a-f9c8ccd3d540,75.2
1ee36b9c-c069-6576-8c0a-930047d21fdc,2023-08-09 13:36:00,1ee2dd4c-0371-69de-8b71-09d856c19cae,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee36bb9-765a-60c6-a984-ab7fe919153f,2023-08-09 13:49:00,1ee2ef78-51ff-6b4e-9a2e-011afe221761,1edf95b3-afed-6836-81bd-c7206bb31f62,12.6
1ee36bd7-8660-6844-964a-f7139158869c,2023-08-09 14:03:00,1ee344dc-2bee-6662-b645-ef99ff17a6f9,1edf95b3-afed-6836-81bd-c7206bb31f62,25.9
1ee36bf0-765f-6daa-b01c-f3e335e8e245,2023-08-09 14:14:00,1edcec68-bcba-6e3e-8e04-cdbb91471d91,1edd0714-6182-6ca8-9952-8d54e56a74fe,74.4
1ee36c77-4ce5-6d8a-a19b-e507808ba4a5,2023-08-09 15:14:00,1edf9837-022d-65d0-be88-6bd45e6e1400,1edd9ee3-e91e-64b6-88d9-39598f11ced8,33.6
1ee36c85-4a99-64e2-8eab-39589f2bb9b7,2023-08-09 15:20:00,1edd0a96-89ca-628a-b93f-8b52ed678fe2,1edf95b3-afed-6836-81bd-c7206bb31f62,8.4
1ee36c97-33eb-68d2-bfec-e76f9a844a5f,2023-08-09 15:28:00,1ee36c41-05fe-659c-aef2-913ece4ac4bb,1edd0714-6182-6ca8-9952-8d54e56a74fe,72.8
1ee36c97-40be-682a-92fc-797c0978f7a5,2023-08-09 15:28:00,1ee36c41-05fe-659c-aef2-913ece4ac4bb,1edd0714-6182-6ca8-9952-8d54e56a74fe,81.9
1ee36ca5-79a4-66ea-b3e0-999d531775ac,2023-08-09 15:35:00,1edb162a-1864-60da-a448-c55cfc04ab43,1edf95b3-afed-6836-81bd-c7206bb31f62,12.6
1ee36ca6-3074-680c-8ce8-2b7553137438,2023-08-09 15:35:00,1ee2ee82-0a92-6bcc-8284-2d01a93e0e62,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,28.72
1ee36cb3-f86a-6584-b294-e7e597a0bbbb,2023-08-09 15:41:00,1edf5aff-8123-6bde-881b-296b73aa2a19,1eded7b9-2c33-6026-904a-f9c8ccd3d540,78.4
1ee36cfd-3d1e-618c-91f7-392bfbd1403c,2023-08-09 16:14:00,1ee2d709-b0eb-670c-92b8-912791ec5cf7,1ee2229b-0283-6408-9ed9-033e502a2f4c,55.2
1ee36cff-5fe1-68a2-a2f0-177e69416b96,2023-08-09 16:15:00,1edfd80a-220f-6048-aad6-d73a2693c967,1edd9ee3-e91e-64b6-88d9-39598f11ced8,40.599999999999994
1ee36d0d-9883-6828-8b49-6db0bf37ec38,2023-08-09 16:21:00,1ee1198c-6247-607e-9092-d3250c33d2d6,1ede5fc0-b15c-66ba-bc61-c7708aede360,124.4
1ee36d1e-38f1-65ac-8c59-ad20963694cb,2023-08-09 16:29:00,1ee2c5a3-dd57-6d30-a98e-c91a10dada13,1edff21b-6fb2-6c02-939d-95e0155cfe9a,23.8
1ee36d58-3543-675e-8edb-5171557e86cd,2023-08-09 16:55:00,1ee2f8f2-6442-685a-9fb1-830747396214,1edd9ee3-e91e-64b6-88d9-39598f11ced8,42.5
1ee36d73-6aac-677c-bf83-5922f052fca5,2023-08-09 17:07:00,1ee113c3-f78d-6940-8d64-5d1d46dbdc8d,1eded7b9-2c33-6026-904a-f9c8ccd3d540,141.6
1ee36d83-cdc8-685a-be15-f77ce08e0f31,2023-08-09 17:14:00,1ee2a0fd-3f7e-6f34-b6c6-b7c9ca3c2d57,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,67.04
1ee36db0-5bd8-6e2a-bf4a-8bdbdd0f1c07,2023-08-09 17:34:00,1edfeed6-0027-6eb6-983a-8168603a5eba,1edd9ee3-e91e-64b6-88d9-39598f11ced8,55.3
1ee36db2-e52f-6492-a1b1-35b0fc0edb8b,2023-08-09 17:35:00,1ee36d49-bcd5-614a-a645-35fe87520b32,1edd9ee3-e91e-64b6-88d9-39598f11ced8,55.3
1ee36dcb-6809-67e2-83d4-173783fa1967,2023-08-09 17:46:00,1ee1c0b6-9e4f-6400-b3f3-a335279a5286,1ed56bd3-8967-6716-a401-4318106f6f5e,176.8
1ee36dfc-bab7-6800-a892-fdc7083ec85b,2023-08-09 18:08:00,1ee030b4-e6ff-6df0-8e2e-dda1c42b46e8,1edda2bc-03e7-6d66-8ab5-bf97751afc49,60.8
1ee36e16-5346-67ec-b7a0-89b1b566e0b6,2023-08-09 18:20:00,1ee36d49-bcd5-614a-a645-35fe87520b32,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee36e3f-595d-6a1c-9126-699754000fc2,2023-08-09 18:38:00,1ee013c0-2aca-6a1a-8546-cf11d3e0d580,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,100.8
1ee36e5a-a31b-6648-9f2a-cd3b32b7f822,2023-08-09 18:50:00,1ee36e03-461e-6082-a454-55d64f26ebf7,1edda2bc-03e7-6d66-8ab5-bf97751afc49,16.0
1ee36e62-f5fe-6d94-ac96-0de5c55d9f0f,2023-08-09 18:54:00,1ee321f1-c3a5-60ea-be76-273f48b24394,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,118.3
1ee36e77-0f3a-6088-9a8b-6f27c02ff5a0,2023-08-09 19:03:00,1ee36e40-4852-610e-8ece-ade940fd0b9b,1ee2229b-0283-6408-9ed9-033e502a2f4c,72.8
1ee36e7f-9589-6e56-90ff-d31457b5eaac,2023-08-09 19:07:00,1edf3d9f-cc0d-6654-9c51-9d418efef27e,1ee2229b-0283-6408-9ed9-033e502a2f4c,24.0
1ee36e9a-2e79-6cb4-ae9c-fbf91a71b836,2023-08-09 19:19:00,1ee36e4c-cabc-6de0-8fbc-9f6312955ebb,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee36eb8-0d2c-69c6-a3c5-c5e37465a2c9,2023-08-09 19:32:00,1ee36ea6-6824-6bc4-ac0b-8b9e08d27852,1edda2bc-03e7-6d66-8ab5-bf97751afc49,36.0
1ee36eb9-b3fd-6740-bda6-8ff6dd4f5e1b,2023-08-09 19:33:00,1edf71d8-da48-6d96-b09d-9f0c1c68a099,1ede5fc0-b15c-66ba-bc61-c7708aede360,115.2
1ee36ebd-843f-6eb4-b78a-fde3a424c0c1,2023-08-09 19:35:00,1ee36130-6595-6d50-83ae-09d0bf643792,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,205.8
1ee36eee-79e4-68da-ad67-c7ce4f3dfe72,2023-08-09 19:57:00,1edf0a0f-23df-620c-9dbb-7962212bde34,1ede5fc0-b15c-66ba-bc61-c7708aede360,159.2
1ee36f18-4076-6362-9ea8-d7b7e18003d7,2023-08-09 20:15:00,1ee36e48-c1a1-6750-9667-ab47af8a3563,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee374d3-232c-6412-a1b4-fb70e0f32025,2023-08-10 07:11:00,1edb9ff4-2386-6c8e-a194-1b00de6d60c2,1ed514b1-5a32-6e10-921a-73d33014e2d3,44.2
1ee3754d-2cc1-6732-9c2b-0fcb16cbcb4a,2023-08-10 08:06:00,1edf5aff-8123-6bde-881b-296b73aa2a19,1ee0a8b6-a2d6-6302-88d3-db3d13c7a167,49.3
1ee375d8-804b-6390-baf4-93999b3e0752,2023-08-10 09:08:00,1edc9c16-dcb0-6128-bb72-4d069a76a029,1edfb9f4-e447-61b2-88c6-8717d37452ae,56.1
1ee3761f-9972-69ee-ac25-c1f6115afca4,2023-08-10 09:40:00,1ee2d37f-974b-6df2-ad1e-314914dfe887,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,160.65
1ee376c8-702f-65b0-bd87-c54983cf224e,2023-08-10 10:56:00,1ede5027-7e6a-6aa2-8fd6-8deff989f065,1ed54655-9fc3-69b8-8e45-a3de013169c9,0.9
1ee376d2-5812-605e-b4e6-65cb92285762,2023-08-10 11:00:00,1ee2d5b6-a762-6d60-9410-cffef0632420,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,105.4
1ee3770c-b3e5-6400-bd95-9bcd58467a97,2023-08-10 11:26:00,1edf6416-a9d2-6448-ab00-f95eca0ada35,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,32.25
1ee377c1-a382-61ca-8f48-b9ce8eb6f60f,2023-08-10 12:47:00,1ee24c5a-4aed-61e2-b21e-e9aea3e5c5fc,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,82.5
1ee377dc-717b-6760-818b-fd43919a6f3f,2023-08-10 12:59:00,1ee354c0-4165-693e-8746-c97e4c77b740,1ee2229b-0283-6408-9ed9-033e502a2f4c,32.8
1ee37830-75f0-63c8-9013-b7294f872080,2023-08-10 13:37:00,1edc9c16-dcb0-6128-bb72-4d069a76a029,1ee2229b-0283-6408-9ed9-033e502a2f4c,48.0
1ee3785f-52f2-64dc-8233-d39e14dc41a4,2023-08-10 13:58:00,1ed56b9c-2977-6626-b6da-6520a3c7cbd2,1ed4bd1b-1645-697a-92e0-33af0ced97f8,40.05
1ee3785f-4694-6438-818c-f3cab22ac3db,2023-08-10 13:58:00,1ed56b9c-2977-6626-b6da-6520a3c7cbd2,1ed4bd1b-1645-697a-92e0-33af0ced97f8,40.05
1ee37874-8974-6d9c-99a9-c3ce2ca5a524,2023-08-10 14:07:00,1ed55f81-0073-6ab2-9bcc-b78a1d982d2a,1ed4bd1b-1645-697a-92e0-33af0ced97f8,130.5
1ee3788d-1039-6d74-a4b3-abc8ad684817,2023-08-10 14:18:00,1ee01748-0cc4-6f08-824f-c16b7c6bb0db,1ede5fc0-b15c-66ba-bc61-c7708aede360,96.0
1ee3788e-3a53-6cb2-a8fd-854058bafaba,2023-08-10 14:19:00,1ee2c5a3-dd57-6d30-a98e-c91a10dada13,1edff21b-6fb2-6c02-939d-95e0155cfe9a,11.9
1ee378a2-216e-6b3e-88a1-8542f16aa8e0,2023-08-10 14:28:00,1ee37850-af3a-669a-87d9-1b8132ef6f1b,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,179.2
1ee378fa-32de-6e66-943c-a12d54e8b217,2023-08-10 15:07:00,1ee378f4-7aa9-69f4-8430-1197cd507c81,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,23.119999999999997
1ee37901-c752-6c58-8628-8f08d4d45950,2023-08-10 15:10:00,1edf8a41-26d3-635c-a232-d3581c095d01,1edd0714-6182-6ca8-9952-8d54e56a74fe,120.0
1ee37901-d23f-61ca-a276-49e1ce6d22df,2023-08-10 15:10:00,1edf8a41-26d3-635c-a232-d3581c095d01,1edd0714-6182-6ca8-9952-8d54e56a74fe,203.4
1ee37903-4007-6bf2-b325-efb5b8a220e4,2023-08-10 15:11:00,1ee216b7-7eab-65c0-8717-0bf3e5f40cc5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,58.1
1ee37916-727d-6e66-9aa0-dda6544d19e6,2023-08-10 15:20:00,1ee33ae1-c72b-610c-9d25-e74c4dca6286,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,36.55
1ee3791c-d88d-68f4-a061-258a38b52d9b,2023-08-10 15:23:00,1edeb607-231f-6b2a-a31a-01a2c7e2b8dd,1edff15d-989b-6df8-af33-5743159254d8,67.15
1ee37921-127e-624e-ba99-79bcbd80d688,2023-08-10 15:24:00,1ee35e2d-b825-683c-a9a7-599920502d81,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,27.0
1ee3791f-acd7-6946-a6d2-f3cb4aa011dc,2023-08-10 15:24:00,1edf7ee9-4b97-63e0-b17e-57b0a797b9a8,1edd0714-6182-6ca8-9952-8d54e56a74fe,120.0
1ee37922-e51c-6588-a8f7-1369f756f246,2023-08-10 15:25:00,1edeb607-231f-6b2a-a31a-01a2c7e2b8dd,1edff1f5-a1b8-66c8-86f2-d7057fad208c,26.35
1ee37963-c794-693e-86c7-b926d9283d51,2023-08-10 15:54:00,1edc3c0a-3b85-615c-a6a0-494fd68757f0,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,52.2
1ee37976-063c-6c42-8dad-6daeb1fd6439,2023-08-10 16:02:00,1ede760c-c8ca-65b0-8340-75a8a0e1fd46,1ed56bd3-8967-6716-a401-4318106f6f5e,79.05
1ee3797f-6006-6bb6-9db6-f92db154ec21,2023-08-10 16:07:00,1ee0daeb-187d-627a-b260-8f97c1554301,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,30.75
1ee37982-dcac-6b86-9b38-672fbc3834e3,2023-08-10 16:08:00,1ee1c2fc-5209-6648-80dd-eda9e06a3a90,1edd9ee3-e91e-64b6-88d9-39598f11ced8,49.0
1ee37988-2f6e-68e2-bae4-d9f82b1f8f49,2023-08-10 16:11:00,1ee37970-5716-63f8-8cb4-9593b74324aa,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee379a1-983b-6c8a-8bb7-099d406d93c0,2023-08-10 16:22:00,1ee2adb3-7ede-6c5c-bb6c-1f9102407301,1edf95b3-afed-6836-81bd-c7206bb31f62,33.040000000000006
1ee379b6-91a5-6e92-aa3a-91704cb6e724,2023-08-10 16:31:00,1ee0950a-b604-6baa-acb3-b3b078c2069d,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee379d9-15c0-66a6-8c32-fb52b633bba4,2023-08-10 16:47:00,1ee17582-30a2-68dc-a2c8-ed09b9ea80bf,1edd9ee3-e91e-64b6-88d9-39598f11ced8,42.5
1ee379fc-a53c-615e-a97d-737af1dc7963,2023-08-10 17:03:00,1ee34807-3e85-6f0e-bd0f-6b0cfbc01a21,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,84.0
1ee37a1b-c7a7-64d6-8a0b-0b28c9e038b5,2023-08-10 17:17:00,1ee32543-5ac1-67cc-8dbd-9bc00a5acc2f,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,51.839999999999996
1ee37a1f-d79a-6a74-ab8f-f5e85b675254,2023-08-10 17:18:00,1ee2492c-f399-69b6-8ee9-97cd8bb7313f,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,42.0
1ee37a23-66e7-6af8-9e15-319c1ca2cbf5,2023-08-10 17:20:00,1ee37a18-b8c6-6406-8174-f1349b48bcdb,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee37a3b-6d8b-6252-bf46-11b307238009,2023-08-10 17:31:00,1ee37a1e-cb43-64b6-aa6e-1fe847312a58,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee37a3d-64bc-65b6-a1f3-75eae3bc45ac,2023-08-10 17:32:00,1ee35069-f759-6502-b1df-474756a5e825,1edd9ee3-e91e-64b6-88d9-39598f11ced8,67.9
1ee37a3f-4433-68ec-87e4-4deab961d337,2023-08-10 17:33:00,1ee126f9-c81d-6996-92f6-93b93785757d,1edd0714-6182-6ca8-9952-8d54e56a74fe,93.6
1ee37a4c-c151-6fa6-ac22-3da558515f9b,2023-08-10 17:39:00,1edc1cf8-2a95-61ac-a02e-d337b93e0cb7,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,96.05
1ee37a58-ca8d-66a4-be3f-696a6c69a148,2023-08-10 17:44:00,1edbd762-1d3e-6b42-b954-a541b2662c02,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,93.5
1ee37a64-e3e1-66a8-9b88-81a1b5c2a365,2023-08-10 17:49:00,1eddbbe4-fe3b-6a6a-8c38-c976f9d51662,1ee2229b-0283-6408-9ed9-033e502a2f4c,31.2
1ee37a9a-992a-6b2e-b79e-4f69c1047d00,2023-08-10 18:13:00,1ee37a74-c748-60e0-8a5d-098de33ea289,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee37a9c-4299-6c40-9ae7-cfb4af87b604,2023-08-10 18:14:00,1ee24c54-0d04-69d0-abda-430a32d0e38e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,96.05
1ee37b06-4512-60fc-8b35-37faf9713f24,2023-08-10 19:02:00,1ee379a5-43c4-68ec-b073-b5ee0b940757,1edd9ee3-e91e-64b6-88d9-39598f11ced8,25.9
1ee37b20-cefd-6b1c-a9c6-cd938b4f6577,2023-08-10 19:13:00,1ee37b12-844f-6a60-a0cd-351e1faf7d37,1edd9ee3-e91e-64b6-88d9-39598f11ced8,28.0
1ee37b43-85f2-66e8-847e-817d713382b4,2023-08-10 19:29:00,1ee2a2b6-6ecc-6bd2-9407-0b66b356d59d,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,74.2
1ee37b4b-bb18-6ab8-a5ff-f3405f3a7001,2023-08-10 19:33:00,1ee3792c-2051-649c-bc9c-a76a9ae2068e,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,75.6
1ee37b67-1492-6ab0-ae08-7f9449875ffd,2023-08-10 19:45:00,1ee37b62-a8a6-6a12-9368-21f8c919c640,1edd9ee3-e91e-64b6-88d9-39598f11ced8,45.5
1ee37bae-5e4d-6e06-9935-c7e0b5e9f40c,2023-08-10 20:17:00,1ee2ac3b-0311-6f58-bf98-19121512cbb6,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee37bb2-635a-618e-adf1-17088479a6f9,2023-08-10 20:19:00,1edd9072-ea59-67f6-948a-ed3cf05e76d3,1ede5fc0-b15c-66ba-bc61-c7708aede360,518.76
1ee37bbc-a2b3-6736-9664-b364fb9f7fc5,2023-08-10 20:23:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,41.39999999999999
1ee37bec-450e-6e20-bc51-8f347ca52d63,2023-08-10 20:44:00,1ee37a18-b8c6-6406-8174-f1349b48bcdb,1edd9ee3-e91e-64b6-88d9-39598f11ced8,16.15
1ee37c08-56cc-61f0-af82-215c46d7eef5,2023-08-10 20:57:00,1edf57e4-4d22-6ba0-9d59-d50deacbebcd,1ed56ccf-83cf-6f7c-8192-e72669b9e723,139.4
1ee37c27-b12c-62d4-82be-17be564faba9,2023-08-10 21:11:00,1ee2ac3b-0311-6f58-bf98-19121512cbb6,1edd9ee3-e91e-64b6-88d9-39598f11ced8,17.0
1ee38281-6f4d-6a06-900a-733f2de886f3,2023-08-11 09:18:00,1edfbb9d-1c55-6118-bfd3-b5c25b99fc3d,1ede5fde-912e-6708-a647-abb22b430459,45.89999999999999
1ee3828a-d257-630a-aa21-4d77536811e1,2023-08-11 09:23:00,1ee3812e-b941-69d6-bbec-f15ea0d1cc69,1edd9ee3-e91e-64b6-88d9-39598f11ced8,25.9
1ee382bc-520b-6b4c-912c-bb0bfd2920c4,2023-08-11 09:45:00,1ede198c-b3cf-63ea-a5eb-35556fc65130,1ee2b063-231b-6cfa-9e8b-03492922be57,11.9
1ee38364-405a-68be-b50b-411d197a1c6b,2023-08-11 11:00:00,1ee3831d-e9be-6e1a-a11e-513593825a07,1ede5fde-912e-6708-a647-abb22b430459,71.4
1ee383a1-a853-64ec-bc56-07c2c981e970,2023-08-11 11:27:00,1ed9111e-eb71-6f4e-a6c7-a90d732cfdae,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,29.75
1ee383d0-f6b2-61ea-b64f-5b628f29ac56,2023-08-11 11:48:00,1ee36f4f-7589-60b8-94f1-4d39ca849a5f,1edf95b3-afed-6836-81bd-c7206bb31f62,22.680000000000007
1ee38496-240d-6fb6-80aa-833d47fc6b31,2023-08-11 13:17:00,1ee26622-4e4c-6496-89b3-d16c4bd7cdc1,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,214.5
1ee384de-6638-6b14-98d3-bd3f91b9ab37,2023-08-11 13:49:00,1ee15b68-d017-6c84-8a25-71b5248e511e,1edf95b3-afed-6836-81bd-c7206bb31f62,14.223333333333331
1ee384f1-ce46-64a0-8eb6-f5781deb2f4e,2023-08-11 13:58:00,1ee2efee-7922-6822-8bbf-b930e4e4fb51,1ed56ccf-83cf-6f7c-8192-e72669b9e723,292.8
1ee384fe-68a8-66a4-845a-cf6b7bccbc4f,2023-08-11 14:03:00,1edf07b9-f54c-65e0-8b85-41befb222fb4,1ee1bd21-61ea-60ca-a600-1f6d0a9edae2,34.4
1ee38528-790a-6efa-8687-353556d3ed70,2023-08-11 14:22:00,1ee37c29-5f28-6de6-9215-5dab9518a232,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,47.839999999999996
1ee38566-4239-6a82-8b85-ab208bbd3eb9,2023-08-11 14:50:00,1edfe106-93cf-66e2-882f-61b2873c6678,1edd9ee3-e91e-64b6-88d9-39598f11ced8,45.5
1ee38575-a5c7-67ac-9b71-b5e65ddef314,2023-08-11 14:57:00,1ee37b71-d04a-6a78-864a-df8e2010bb85,1ed56bd3-8967-6716-a401-4318106f6f5e,60.8
1ee38575-b360-67d8-b24b-23bed776c894,2023-08-11 14:57:00,1ee37b71-d04a-6a78-864a-df8e2010bb85,1ed56bd3-8967-6716-a401-4318106f6f5e,64.6
1ee38596-8b73-6920-ac30-5b500c367ede,2023-08-11 15:11:00,1ee2a17b-fcae-696e-b43f-839cf61c0dde,1edff15d-989b-6df8-af33-5743159254d8,41.65
1ee385a8-82ac-6aa0-95b3-81edd6ee5466,2023-08-11 15:19:00,1ee18c5e-b389-606e-a795-6106f382368c,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,69.3
1ee385a7-4487-6140-aad1-3328ca6afd26,2023-08-11 15:19:00,1edba6dd-e3b9-6926-82dc-4726b41542ea,1ed514b1-5a32-6e10-921a-73d33014e2d3,53.1
1ee3860d-dbb4-64d0-8549-9f98d1400017,2023-08-11 16:05:00,1edfe106-93cf-66e2-882f-61b2873c6678,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,38.25
1ee3860d-eea1-64da-8b36-37d732e4d66c,2023-08-11 16:05:00,1edfe106-93cf-66e2-882f-61b2873c6678,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,40.5
1ee38613-6a21-6f56-b439-1b210e3407fb,2023-08-11 16:07:00,1edf7435-9af0-6c98-9fad-657fe07df3ac,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,69.3
1ee38624-d760-6a20-92bd-2349da9409a0,2023-08-11 16:15:00,1ee36004-f7ef-6a84-b2c2-85b70ca06826,1edff21b-6fb2-6c02-939d-95e0155cfe9a,58.4
1ee38661-cae9-6340-a91a-25210025e055,2023-08-11 16:42:00,1edb4373-fc06-6fce-88f2-2d28dc4ab92e,1ed4bba1-246a-63a0-a24f-add05960217a,205.5
1ee38666-eb87-6598-80c6-4797ccc74343,2023-08-11 16:45:00,1edf9961-1e73-6a66-8d6e-6149b0ff8ec7,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,22.1
1ee3867f-1fbf-68a2-9937-4916d8c2d790,2023-08-11 16:55:00,1edba6dd-e3b9-6926-82dc-4726b41542ea,1ed514b1-5a32-6e10-921a-73d33014e2d3,23.4
1ee386a4-9864-68be-b69c-413863bdf2c9,2023-08-11 17:12:00,1ee1cfb3-b2c3-690c-accb-4315fd9ff005,1edd9ee3-e91e-64b6-88d9-39598f11ced8,63.0
1ee386a5-da1e-6718-b02e-5de19a74712f,2023-08-11 17:13:00,1ee36f4d-31ae-6872-9fc6-d9407f3f9acc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee386ae-f4ae-64ee-afad-e96ad5af7821,2023-08-11 17:17:00,1ede5366-98d3-6d48-90f9-e3f72b36c1a3,1edd9ee3-e91e-64b6-88d9-39598f11ced8,44.2
1ee386b4-b031-6888-89d2-956a05eeeb21,2023-08-11 17:19:00,1edfe106-93cf-66e2-882f-61b2873c6678,1ee1bd21-61ea-60ca-a600-1f6d0a9edae2,31.2
1ee386c9-b53e-62f8-b948-c534515a6ff2,2023-08-11 17:29:00,1ee38608-69d8-66ea-b4c8-d3dde6c7da8f,1edfb9f4-e447-61b2-88c6-8717d37452ae,121.55
1ee386d7-6b8e-64ec-9afc-a79cf5d6f5be,2023-08-11 17:35:00,1ee2dea3-68a3-6a8e-8901-5bf97af592db,1ee2229b-0283-6408-9ed9-033e502a2f4c,60.8
1ee386f3-7b46-671a-bb24-618fba92e001,2023-08-11 17:48:00,1ee15cf7-1099-6ea8-9d66-571ad23e305a,1eded7b9-2c33-6026-904a-f9c8ccd3d540,71.2
1ee38701-3a13-6528-a1a4-83179e521fd2,2023-08-11 17:54:00,1edf7b8c-0ce7-6ff6-9f7c-7d5547f925b0,1ed4bcc0-53e1-642e-ab6d-1d9b84f9fe9d,339.6
1ee38704-a6b2-6a8c-9ac3-b1829a6c025f,2023-08-11 17:55:00,1ee386d8-363e-6296-9f37-ad7cadbad60c,1ee2b063-231b-6cfa-9e8b-03492922be57,37.4
1ee38706-7ec4-68c0-b56a-4b77047a4ac7,2023-08-11 17:56:00,1edf8c03-ea48-6fda-8860-b74c62335b94,1ed4bba1-246a-63a0-a24f-add05960217a,67.5
1ee3870c-5b4d-6bb6-80c4-37747660a306,2023-08-11 17:59:00,1edf7020-3a34-6076-9cdb-7f508ddd4c4a,1ee14d68-d03b-675a-87ef-8391207582cb,342.0
1ee38718-051e-6de2-9805-0f8fc50d8902,2023-08-11 18:04:00,1ee38614-a046-6e14-b771-99066d9fee63,1ee2229b-0283-6408-9ed9-033e502a2f4c,60.8
1ee3871a-5894-697a-80a1-3b36f57a023b,2023-08-11 18:05:00,1ee353dd-b91c-6646-8474-4fb7bf872b99,1ede5250-f11c-68d6-af97-7dea691b6a12,116.45
1ee38733-4006-6c5a-bf93-ad3b336b5450,2023-08-11 18:16:00,1ee022c5-0c69-6efe-841d-cfc6a56f79b5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,58.8
1ee38732-23c3-68dc-83a3-a1feeb3b8f0c,2023-08-11 18:16:00,1ee385af-217c-62b0-b040-fb97b0cc3abc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,63.0
1ee38735-3231-63a8-ba9f-1117c3ba844a,2023-08-11 18:17:00,1ee385ae-9b93-6478-adb9-9db178534a65,1edd9ee3-e91e-64b6-88d9-39598f11ced8,27.3
1ee3873b-bf3b-6572-b503-2b1e059261ce,2023-08-11 18:20:00,1edf5ac6-31d0-6aac-a1e1-6f63838bcb6a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,56.1
